Name,Position,Minutes,Minutes/Game,Points/32,Assists/32,Rebounds/32,Steals/32,turnsover/32,Fouls/32
Name,none,none,none,none,none,none,none,none,none
"Kacen Gantt - Sr
Mount Olive Christian (Athens, LA)","C, F",664,28.9,46.7,0.6,13.4,1.7,3.1,2.2
"Chapman  Faulkner - Sr
East Dayton Christian (Dayton, OH)","F, G",597,28.4,37.1,3.6,12.0,3.2,3.6,2.8
"Jai'lyn Spears - Sr
Bryan (Omaha, NE)","SG, PG",316,15.0,36.3,,11.1,1.6,,
"Danny  De Anda  - Jr
Lighthouse Baptist Academy (Theodore, AL)",G,537,29.8,34.7,,,,,
"Jalen Blackmon - Sr
Marion (IN)","PG, SG",653,31.1,34.5,3.7,3.7,,4.0,
"Alex Steen - Jr
Arnold (Panama City Beach, FL)",SF,495,19.8,34.3,2.3,17.8,2.3,5.2,3.9
"Kelly Niece - Sr
Simon Kenton (Independence, KY)","PG, SG",685,28.5,33.9,2.1,5.4,2.3,1.7,2.3
"Gus Etchison - Sr
Hamilton Heights (Arcadia, IN)","PG, SG",631,28.7,33.1,4.0,5.5,2.2,3.3,2.2
"Luke Brown - Sr
Blackford (Hartford City, IN)",PG,940,31.3,32.3,5.5,4.7,2.1,2.2,1.6
"Lakendric Lyles - Sr
Camp Jewell House Academy (Conyers, GA)",G,645,24.8,31.0,,,,,
"Cole Wireman - Sr
Kouts (IN)",,876,27.4,30.3,3.4,4.6,3.2,2.0,3.5
"Trey Williams - Sr
Laurel Hill (FL)",G,487,23.2,29.3,2.8,6.4,2.2,4.0,
"Will Richard - Sr
Woodward Academy (College Park, GA)","SG, SF",628,26.2,29.3,2.4,10.8,2.5,3.3,1.9
"James  Bodily - Sr
North Gem (Bancroft, ID)","SF, SG",626,24.1,29.2,4.4,8.3,3.4,2.3,3.3
"Dallan ""Deebo"" Coleman - Sr
West Nassau (Callahan, FL)","PG, SG",815,27.2,29.1,4.9,10.6,2.6,2.7,2.6
"Zach Conde
Hawkins (TX)",,319,15.2,29.1,6.8,13.6,3.1,3.8,4.6
"Ke'ontae Barnes - Sr
Orchard View (Muskegon, MI)",PG,520,28.9,29.0,4.1,6.0,5.5,3.0,1.9
"Moroni Seely-Roberts - So
Grand County (Moab, UT)",,725,27.9,29.0,3.8,11.4,,3.0,
"Anthony Arrington - Jr
Galloway (Atlanta, GA)","G, F",567,25.8,28.8,4.3,12.0,3.6,,
"Johnny Nelson - Sr
Rapides (Lecompte, LA)",F,303,15.9,28.5,2.6,11.0,3.7,3.9,4.1
"Kolden Vanlandingham - Sr
Northeastern (Fountain City, IN)",G,613,25.5,28.5,4.5,,4.3,3.6,1.9
"Nick Anthony - So
Raleigh Christian Academy (Raleigh, NC)",PG,536,29.8,27.7,9.4,8.0,3.7,2.1,2.6
"Benjamin Burnham - Sr
Carmel Christian (Matthews, NC)","F, W",709,27.3,27.7,1.9,15.1,1.9,2.4,2.2
"Damon Gripp - Sr
Tyrone (PA)","SG, PG",454,25.2,27.6,3.0,4.9,3.4,,
"Jason Parent - Jr
Prescott (AZ)",,354,20.8,27.5,3.3,14.0,4.8,4.2,2.9
"Rafe Kalberloh - Sr
Lakeland (Deepwater, MO)",,629,26.2,27.3,3.5,6.1,2.3,2.0,2.2
"Chuck Bailey - So
Higley (Gilbert, AZ)",,498,29.3,27.1,3.4,6.7,1.4,3.5,3.1
"Hayden Anderson - Sr
Southeast (Yoder, WY)",G,330,13.8,27.1,6.4,15.9,4.7,8.0,5.6
"Aden Honegger - Jr
Mohave Accelerated (Bullhead City, AZ)",,547,26.0,26.2,3.4,4.4,5.5,3.5,
"Marcus  Shakeer - Sr
Benson (Omaha, NE)",,465,27.4,26.2,2.5,7.6,1.7,3.3,1.7
"Jake Lifgren - Jr
Centennial (Peoria, AZ)",G,516,27.2,25.8,4.0,5.5,3.5,2.8,1.7
"Josh Farmer - Sr
Sharpstown (Houston, TX)",SF,653,27.2,25.6,4.1,10.2,2.4,5.7,2.5
"William Toye - Sr
Turkeyfoot Valley Area (Confluence, PA)",PG,630,31.5,25.6,2.3,7.5,4.5,2.2,1.7
"Luke Stockelman - Sr
St. Mary's (Colorado Springs, CO)","SG, SF",419,24.6,25.5,2.7,8.7,3.5,2.4,1.9
"Toma's Stevens - Sr
Fayetteville Christian (Fayetteville, NC)","PG, G",622,31.1,25.3,4.8,6.6,4.1,2.4,1.8
"Logan Stephens - Sr
Woodward Academy (College Park, GA)","PG, SG",548,24.9,25.2,3.6,5.7,2.5,4.9,2.4
"Sawyer Anderson - Sr
Southeast (Yoder, WY)",F,302,12.6,25.2,2.9,,2.4,3.7,4.8
"Jaz Johnson - Sr
Wolfe County (Campton, KY)",G,722,28.9,25.1,3.2,5.1,2.2,2.6,2.3
"Bryson Chambers - So
Harvest Christian Academy (Bartonville, TX)","PG, SG",516,27.2,25.1,2.7,13.3,3.3,3.1,
"Tyler Hiatt - Sr
Enterprise (UT)","PF, C",435,21.8,25.1,1.5,7.1,1.5,3.0,3.5
"Jaden Slaughter - Sr
St. Joseph's Collegiate Institute (Buffalo, NY)",SG,448,26.4,24.9,5.9,7.4,3.0,3.6,2.1
"Isaiah Swope - Sr
Castle (Newburgh, IN)",PG,488,28.7,24.7,4.4,4.2,,3.5,
"Isaac Stinson - Sr
Merrol Hyde Magnet (Hendersonville, TN)",,681,29.6,24.5,3.4,6.6,3.2,4.8,2.3
"Blake Brown - Sr
Wakefield (NE)",,766,29.5,24.5,5.2,6.2,4.3,3.3,3.0
"Rob Whaley - Sr
Bountiful (UT)",,624,26.0,24.4,3.3,10.2,1.5,5.7,3.4
"Cole Villers - Jr
Blazer (Ashland, KY)","SG, PG",716,29.8,24.4,2.3,5.5,2.1,1.1,2.0
"Christian  Guajardo - Jr
Pace (Brownsville, TX)",PG,601,27.3,24.3,3.8,3.8,,3.9,
"Kade Stewart - Sr
Tabiona (UT)",G,350,20.6,24.3,2.7,9.4,3.6,3.6,4.8
"Lane Sparks - Sr
Greensburg (IN)",G,732,33.3,24.3,4.0,6.2,2.4,2.5,1.8
"Car'tracus Mitchell - Jr
Rapides (Lecompte, LA)",G,380,19.0,23.9,5.0,9.8,6.0,6.0,4.4
